timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T07:37:00.000Z";"2024-05-26T13:58:00.000Z";"2781";2344.3125197917;2352.5214164609;2341.4179498245;2347.9980615953;4108056.92;431652267.9;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T05:28:00.000Z";"2024-05-25T22:38:00.000Z";"2781";2344.747561129;2349.7256541581;2338.3883767765;2344.2874335477;4339022.83;430970111.88;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T11:01:00.000Z";"2024-05-24T06:23:00.000Z";"2781";2341.1312266053;2353.551131483;2338.7840123038;2344.7410289577;13394599.48;431053500.15;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T00:13:00.000Z";"2024-05-23T21:19:00.000Z";"2781";2383.2595630178;2386.0303328135;2332.1464197604;2341.1312266053;16440211.44;430389879.76;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T00:23:00.000Z";"2024-05-22T19:23:00.000Z";"2781";2406.4778044279;2412.1343136507;2372.482900971;2383.2595630178;13027999.61;438134686.82;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:49:00.000Z";"2024-05-21T05:02:00.000Z";"2781";2412.8284044787;2421.8264628899;2400.0319482924;2406.4771020262;15403479.91;442402962.65;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T02:37:00.000Z";"2024-05-20T12:48:00.000Z";"2781";2404.9902431292;2425.5879281441;2395.5996167912;2413.0889232;23655532.54;444584689.55;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T20:55:00.000Z";"2024-05-19T03:12:00.000Z";"2781";2384.4099669606;2413.7325366411;2379.253183416;2404.9902431292;11223939.16;443092598.18;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T09:09:00.000Z";"2024-05-18T07:11:00.000Z";"2781";2390.8644102756;2392.6684946918;2382.7246420018;2384.406507846;4313562.67;439300912.1;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T21:38:00.000Z";"2024-05-17T01:27:00.000Z";"2781";2361.7633310493;2395.79793151;2358.5686391305;2390.8644102756;10764549.12;440490071.21;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T00:12:00.000Z";"2024-05-16T14:59:00.000Z";"2781";2380.8029327083;2387.583762408;2355.9045235815;2361.7633310493;8145528.9;435128522.3;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T20:48:00.000Z";"2024-05-15T01:58:00.000Z";"2781";2339.5158997707;2385.8402760112;2336.6712301929;2380.7334619003;12710491.02;438636356.31;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T21:49:00.000Z";"2024-05-14T00:02:00.000Z";"2781";2320.9505739057;2342.5070832686;2319.9583900805;2339.5153674093;7297727.11;431029681.5;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T04:07:00.000Z";"2024-05-13T23:21:00.000Z";"2781";2341.1708038918;2349.9629403371;2319.9436572297;2320.7779020899;8112327.37;427577414.66;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T10:38:00.000Z";"2024-05-12T18:46:00.000Z";"2781";2337.6599662948;2344.1392415663;2336.0137446656;2341.1708038918;2866756.81;431334579.11;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:19:00.000Z";"2024-05-11T00:17:00.000Z";"2781";2331.5926418091;2349.672139393;2328.9995431971;2337.6644540715;3527560.06;430687746.48;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T13:24:00.000Z";"2024-05-10T05:18:00.000Z";"2781";2338.645585603;2357.283314317;2326.6112180256;2331.5926418091;10340959.65;429569909.69;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T22:53:00.000Z";"2024-05-09T04:53:00.000Z";"2781";2295.3717927537;2340.5555173451;2287.4028986369;2338.645585603;9145386.27;430869335.84;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T15:53:00.000Z";"2024-05-08T08:43:00.000Z";"2781";2289.532339684;2305.5246718602;2283.7545902792;2295.3717927537;7663733.08;422896622.7;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T02:04:00.000Z";"2024-05-07T23:22:00.000Z";"2781";2303.567178086;2308.762132023;2287.1596279743;2289.532339684;6457617.18;422765791.46;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T13:57:00.000Z";"2024-05-06T00:22:00.000Z";"2781";2286.9458231416;2310.6168071286;2285.1628662681;2303.567178086;9047413;425357346.72;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T15:58:00.000Z";"2024-05-05T02:16:00.000Z";"2781";2287.2639722848;2289.0648806501;2275.6051366097;2286.94740064;3980808.87;422288478.35;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T00:28:00.000Z";"2024-05-04T17:34:00.000Z";"2781";2289.5567538522;2291.9527893344;2279.2780118564;2287.2639722848;6655639.47;422346933.81;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T12:39:00.000Z";"2024-05-03T14:39:00.000Z";"2781";2293.148417326;2301.1621379456;2282.8972017583;2289.5567538522;8237611.78;422770299.58;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T00:06:00.000Z";"2024-05-02T10:46:00.000Z";"2781";2307.3134306375;2308.1162293417;2281.2093274714;2293.148417326;7009872.14;423433505.96;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T18:58:00.000Z";"2024-05-01T10:25:00.000Z";"2781";2299.8058232649;2316.0892379971;2279.6393851654;2307.3134306375;12054324.7;425126449.72;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:58:00.000Z";"2024-04-30T21:28:00.000Z";"2781";2344.9633083246;2352.877385964;2285.7278808689;2299.8058232649;10159560.62;423743160.21;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T18:31:00.000Z";"2024-04-29T04:04:00.000Z";"2781";2352.7644484704;2357.717650423;2332.4758490841;2344.950094164;6674013.59;432063504.14;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T06:31:00.000Z";"2024-04-28T21:52:00.000Z";"2781";2356.5444254958;2373.653792222;2348.2100136584;2352.7644484704;6355005.17;433500877.57;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T18:04:00.000Z";"2024-04-27T07:42:00.000Z";"2781";2343.3958887667;2365.8904429544;2331.8845984653;2356.5444254958;7144833.94;434197344.81;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T19:00:00.000Z";"2024-04-26T01:27:00.000Z";"2781";2326.0241100575;2345.9965575091;2321.1929265151;2343.3958887667;6774308.25;431774704.4;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T16:08:00.000Z";"2024-04-25T03:26:00.000Z";"2781";2295.9667911547;2335.8090369007;2293.4493650941;2326.0241100575;11301856.94;428573924.44;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T15:20:00.000Z";"2024-04-24T21:27:00.000Z";"2781";2309.4164377348;2317.6325902267;2294.0211029368;2295.9198116453;9016021.57;423035811.97;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T05:30:00.000Z";"2024-04-23T10:02:00.000Z";"2781";2323.0630777531;2331.2639722395;2288.4189100532;2309.4164377348;12443466.22;425513932.38;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T01:25:00.000Z";"2024-04-22T18:32:00.000Z";"2781";2376.4099933244;2382.3754015498;2314.65647759;2323.0630777531;12224398.78;428028349.16;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T02:34:00.000Z";"2024-04-21T23:43:00.000Z";"2781";2390.1728033184;2392.4817751987;2373.6803675431;2376.4413081487;8187864.8;435950952.61;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T01:05:00.000Z";"2024-04-20T16:53:00.000Z";"2781";2398.1486376267;2403.9811722324;2384.5549959905;2390.1728033184;12505202.08;438469953.77;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T02:39:00.000Z";"2024-04-19T00:17:00.000Z";"2781";2387.4318730232;2464.3549633444;2384.5790123744;2398.1428143902;29624193.57;439933096.39;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T14:24:00.000Z";"2024-04-18T23:06:00.000Z";"2781";2395.9549420858;2405.699846046;2385.3060996868;2387.4318730232;11033987.5;437967138.42;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T09:04:00.000Z";"2024-04-17T20:59:00.000Z";"2781";2402.2506111844;2417.8395256564;2385.2707828986;2395.9549420858;16653096.04;439530669.6;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T04:06:00.000Z";"2024-04-16T08:51:00.000Z";"2781";2436.0979966513;2448.7703168173;2387.127056919;2402.2536950659;30650587.78;438762745.53;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T21:22:00.000Z";"2024-04-15T15:10:00.000Z";"2781";2394.8610573948;2474.6539330552;2343.493727917;2436.0979966513;41103033.67;444944853.14;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T04:03:00.000Z";"2024-04-14T22:44:00.000Z";"2781";2447.3311931318;2505.6525881971;2378.5749775548;2394.8610573948;64838315.15;437413069.15;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T20:50:00.000Z";"2024-04-13T08:58:00.000Z";"2781";2358.3749528848;3097.8984792874;2348.9021826347;2447.3311931318;127262589.64;446996557.53;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T14:47:00.000Z";"2024-04-12T18:38:00.000Z";"2781";2365.9123746894;2425.0410323772;2317.4242666377;2358.3749528848;26962985.32;430749008.66;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T22:30:00.000Z";"2024-04-11T10:47:00.000Z";"2781";2323.7043025876;2367.4330579524;2318.1960395037;2365.9123746894;7555339.13;432125692.62;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T05:10:00.000Z";"2024-04-10T13:37:00.000Z";"2781";2332.9415284221;2340.1815678659;2305.2325501274;2323.7043025876;11093143.3;424416534.59;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T09:53:00.000Z";"2024-04-09T17:04:00.000Z";"2781";2319.2398655214;2347.5047437747;2317.2763315438;2332.9415284221;10116827.2;427007372.43;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T11:20:00.000Z";"2024-04-08T00:37:00.000Z";"2781";2289.1870581841;2326.6584252987;2286.174909927;2319.349719601;9481568.3;425354289.71;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T03:56:00.000Z";"2024-04-07T23:06:00.000Z";"2781";2303.8661189244;2311.2486546247;2286.4773372028;2289.1870581841;7751433.17;419842531.01;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T00:09:00.000Z";"2024-04-06T13:11:00.000Z";"2781";2317.1599002552;2317.342604646;2302.1299132885;2303.8661189244;6409043.02;422534706.81;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T23:39:00.000Z";"2024-04-05T02:48:00.000Z";"2781";2270.5495325584;2321.2086840975;2250.8235772913;2317.1599002552;11870909.95;424972818.97;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T00:01:00.000Z";"2024-04-04T23:58:00.000Z";"2781";2300.3041652406;2301.0577229284;2270.5224922401;2270.6548416611;10166067.89;415577326.77;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T21:18:00.000Z";"2024-04-03T11:11:00.000Z";"2781";2262.9770238263;2316.3312002826;2254.2947840207;2300.3041652406;17072200.65;421003773.11;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T23:43:00.000Z";"2024-04-02T02:44:00.000Z";"2781";2233.7382651923;2265.959482804;2228.0332260458;2262.9770238263;12756789.03;415108280.65;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T08:36:00.000Z";"2024-04-01T15:16:00.000Z";"2781";2220.925647319;2243.8237383733;2213.7000579217;2233.7382651923;7866554.48;410665757.19;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T23:59:00.000Z";"2024-03-31T01:04:00.000Z";"2781";2208.1024343913;2221.1141372164;2205.9203748083;2220.9312418042;4139437.8;408310197.67;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T01:41:00.000Z";"2024-03-30T08:56:00.000Z";"2781";2217.9045838015;2221.4251085778;2204.2550940853;2208.1024343913;4231615.37;405952690.29;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T23:53:00.000Z";"2024-03-29T06:08:00.000Z";"2781";2213.7548306568;2218.3296972596;2203.0518548498;2217.9045838015;5199363.93;407754784.64;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T23:43:00.000Z";"2024-03-28T01:14:00.000Z";"2781";2168.6298008485;2216.4823520934;2164.29551387;2213.7548306568;9068605.2;406991865.58;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T11:43:00.000Z";"2024-03-27T07:27:00.000Z";"2781";2164.5382688111;2174.6293990031;2159.3067714605;2168.5710016504;7882898.67;398695770.72;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T12:22:00.000Z";"2024-03-26T08:58:00.000Z";"2781";2167.0760979427;2182.0438723314;2159.2784551312;2164.5382688111;8401743.2;397943555.42;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T19:34:00.000Z";"2024-03-25T07:59:00.000Z";"2781";2158.8375574101;2178.1495913488;2151.5002359864;2167.0760979427;9925125.44;398410127.32;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T23:16:00.000Z";"2024-03-24T05:09:00.000Z";"2781";2148.2369870035;2162.3154876976;2141.0494560896;2158.8375574101;5402317.89;396895497.55;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T14:58:00.000Z";"2024-03-23T03:38:00.000Z";"2781";2150.1705209403;2160.7241402263;2144.8751874618;2148.2369870035;4863552.67;394946616.01;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T01:34:00.000Z";"2024-03-22T21:41:00.000Z";"2781";2173.5144645025;2178.6869753276;2143.6120301487;2150.1705209403;8906040.85;395302090.14;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T12:19:00.000Z";"2024-03-21T15:40:00.000Z";"2781";2184.3530192564;2197.1830567541;2158.4874828642;2173.5659327329;11737337.22;400487621.65;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T22:20:00.000Z";"2024-03-20T16:34:00.000Z";"2781";2131.596895767;2189.258118557;2128.0044980648;2184.3530192564;18383549.2;402484713.03;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T00:23:00.000Z";"2024-03-19T15:19:00.000Z";"2781";2142.1117233871;2144.4409693324;2126.4842344304;2131.596895767;16887655.09;393639381.15;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T23:59:00.000Z";"2024-03-18T00:42:00.000Z";"2781";2120.3758166416;2142.1643521086;2117.0338841167;2142.1117233871;9956132.12;396332560.77;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T10:26:00.000Z";"2024-03-17T07:24:00.000Z";"2781";2120.2178423668;2126.7572820219;2109.8636981386;2120.3758166416;9416851.63;393312403.24;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T00:23:00.000Z";"2024-03-16T15:41:00.000Z";"2781";2135.151236437;2137.4147568444;2109.298746848;2120.2178423668;10822538.71;393283100.31;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T09:42:00.000Z";"2024-03-15T21:28:00.000Z";"2781";2144.031709993;2151.2143258838;2124.7536218919;2135.151236437;15083097.95;396053122.99;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T02:48:00.000Z";"2024-03-14T16:17:00.000Z";"2781";2154.3860830944;2159.5271944482;2138.8731079425;2144.031709993;11155267.84;397700378.33;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T18:40:00.000Z";"2024-03-13T11:50:00.000Z";"2781";2144.0940108822;2162.8566909737;2139.9066357283;2154.3776721515;8748570.43;399621030.01;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T00:14:00.000Z";"2024-03-12T17:24:00.000Z";"2781";2159.7642831681;2162.5076269165;2135.066583213;2144.0940108822;12560178.6;398573830.42;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T07:30:00.000Z";"2024-03-11T00:31:00.000Z";"2781";2140.956548389;2168.9238436961;2133.0904824768;2159.7642831681;13398292.92;403173224.37;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T23:59:00.000Z";"2024-03-10T14:05:00.000Z";"2781";2133.6014071873;2140.9461540321;2124.6432486633;2140.9461540321;10003005.98;400498498.73;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T18:15:00.000Z";"2024-03-09T22:03:00.000Z";"2781";2135.2472281904;2143.6249947467;2131.6280320829;2133.5993598974;8536686.03;399124545.41;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T17:43:00.000Z";"2024-03-08T23:26:00.000Z";"2781";2133.2870711135;2164.9471219854;2126.2093113382;2135.2472281904;14430252.85;399432422.76;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T20:53:00.000Z";"2024-03-07T00:29:00.000Z";"2781";2111.3290871834;2139.1182983945;2111.0974572202;2133.302454766;16907913.4;399934443.67;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T19:32:00.000Z";"2024-03-06T03:01:00.000Z";"2781";2093.1683051987;2117.8087476604;2089.3863129226;2111.3290871834;19225908.12;400893504.49;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T23:54:00.000Z";"2024-03-05T03:19:00.000Z";"2781";2068.9187088128;2094.1682767742;2062.0633144793;2093.1936715261;34485731.65;399914400.38;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T23:17:00.000Z";"2024-03-04T08:51:00.000Z";"2781";2024.9013577181;2075.3362307437;2010.4482095934;2068.9417074833;27159991.42;399357936.53;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T11:23:00.000Z";"2024-03-03T21:27:00.000Z";"2781";2030.8267052175;2037.7761365753;2018.0166595742;2024.6286634431;12478973.11;393162956;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T06:25:00.000Z";"2024-03-02T00:14:00.000Z";"2781";2023.5790233513;2034.7882049096;2020.3648026165;2030.9196933208;8927935.66;394384612.07;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T17:20:00.000Z";"2024-03-01T00:00:00.000Z";"2781";1996.333315806;2035.1811755898;1996.333315806;2023.8809196799;26570241.18;393017751.52;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T15:29:00.000Z";"2024-02-29T23:53:00.000Z";"2781";2019.8303333039;2025.6410484282;1992.6693846418;1995.5349768368;16329689.08;397914481.63;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T23:46:00.000Z";"2024-02-28T00:57:00.000Z";"2781";2004.7524962998;2021.0167047534;2002.2306027086;2019.9144110375;15753176.42;404297144.54;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T09:35:00.000Z";"2024-02-27T19:59:00.000Z";"2781";2006.2365980437;2009.0240515883;2001.857890814;2004.7376996092;9900768.03;402078645.01;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T10:34:00.000Z";"2024-02-26T17:50:00.000Z";"2781";2007.1382637615;2011.8270407544;2003.2203669554;2006.2304977256;8520683.03;403981163.49;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T02:16:00.000Z";"2024-02-25T16:27:00.000Z";"2781";2006.6293943708;2010.0196425594;1999.2560559054;2007.3709051763;4181105.41;405012162.22;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T11:51:00.000Z";"2024-02-24T22:37:00.000Z";"2781";2008.4674620418;2010.3630906145;2005.8677975476;2006.625110406;3440889.43;404861688.81;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T19:29:00.000Z";"2024-02-23T03:14:00.000Z";"2781";2000.0066173413;2013.2645877793;1994.670545227;2008.4752808687;6912121.76;405234983.82;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T08:29:00.000Z";"2024-02-22T16:52:00.000Z";"2781";2002.8629679569;2007.9623741724;1996.5544601077;2000.1544233495;7163863.33;404362357.09;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T13:37:00.000Z";"2024-02-21T18:53:00.000Z";"2781";2003.3872451023;2008.1480681588;2000.3826856673;2002.6746558678;6309840.27;407240434.66;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T23:21:00.000Z";"2024-02-20T00:26:00.000Z";"2781";1989.1614732905;2007.6733009491;1988.2879197603;2003.4251762368;8343093.76;408175114.74;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T07:21:00.000Z";"2024-02-19T23:55:00.000Z";"2781";1991.5070627608;1998.9046790894;1988.8939092308;1989.1495110746;7438949.66;406076450.63;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T23:58:00.000Z";"2024-02-18T02:48:00.000Z";"2781";1988.7587226018;1991.5048685292;1985.1034601473;1991.3374457064;5704784.19;406523108.22;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T21:38:00.000Z";"2024-02-17T02:33:00.000Z";"2781";1987.682640741;1992.1378426603;1986.0094150122;1988.7124620997;5348225.36;405987228.93;"2024-02-17T23:59:59.999Z"
